TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  4580 Episode:  412 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6253.399999999935 Living Reward:  7566.20000000016 Goal Reward:  -387.8000000000157
Total Steps:  4581 Episode:  413 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6264.099999999935 Living Reward:  7566.20000000016 Goal Reward:  -387.9000000000157
Total Steps:  4582 Episode:  414 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6274.799999999935 Living Reward:  7566.20000000016 Goal Reward:  -388.00000000001575
Total Steps:  4583 Episode:  415 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6285.4999999999345 Living Reward:  7566.20000000016 Goal Reward:  -388.10000000001577
Total Steps:  4584 Episode:  416 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6296.199999999934 Living Reward:  7566.20000000016 Goal Reward:  -388.2000000000158
Total Steps:  4585 Episode:  417 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6306.899999999934 Living Reward:  7566.20000000016 Goal Reward:  -388.3000000000158
Total Steps:  4586 Episode:  418 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6317.599999999934 Living Reward:  7566.20000000016 Goal Reward:  -388.40000000001584
Total Steps:  4587 Episode:  419 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6328.299999999934 Living Reward:  7566.20000000016 Goal Reward:  -388.50000000001586
Total Steps:  4588 Episode:  420 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6338.999999999934 Living Reward:  7566.20000000016 Goal Reward:  -388.6000000000159
Total Steps:  4589 Episode:  421 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6349.699999999933 Living Reward:  7566.20000000016 Goal Reward:  -388.7000000000159
Total Steps:  4590 Episode:  422 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6360.399999999933 Living Reward:  7566.20000000016 Goal Reward:  -388.8000000000159
Total Steps:  4591 Episode:  423 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6371.099999999933 Living Reward:  7566.20000000016 Goal Reward:  -388.90000000001595
Total Steps:  4592 Episode:  424 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6381.799999999933 Living Reward:  7566.20000000016 Goal Reward:  -389.000000000016
Total Steps:  4593 Episode:  425 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6392.499999999933 Living Reward:  7566.20000000016 Goal Reward:  -389.100000000016
Total Steps:  4594 Episode:  426 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6403.1999999999325 Living Reward:  7566.20000000016 Goal Reward:  -389.200000000016
Total Steps:  4595 Episode:  427 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6413.899999999932 Living Reward:  7566.20000000016 Goal Reward:  -389.30000000001604
Total Steps:  4596 Episode:  428 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6424.599999999932 Living Reward:  7566.20000000016 Goal Reward:  -389.40000000001606
Total Steps:  4597 Episode:  429 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6435.299999999932 Living Reward:  7566.20000000016 Goal Reward:  -389.5000000000161
Total Steps:  4598 Episode:  430 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6445.999999999932 Living Reward:  7566.20000000016 Goal Reward:  -389.6000000000161
Total Steps:  4599 Episode:  431 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6456.699999999932 Living Reward:  7566.20000000016 Goal Reward:  -389.70000000001613
Total Steps:  4600 Episode:  432 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6467.399999999931 Living Reward:  7566.20000000016 Goal Reward:  -389.80000000001615
Total Steps:  4601 Episode:  433 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6478.099999999931 Living Reward:  7566.20000000016 Goal Reward:  -389.9000000000162
Total Steps:  4602 Episode:  434 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6488.799999999931 Living Reward:  7566.20000000016 Goal Reward:  -390.0000000000162
Total Steps:  4603 Episode:  435 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6499.499999999931 Living Reward:  7566.20000000016 Goal Reward:  -390.1000000000162
Total Steps:  4604 Episode:  436 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6510.199999999931 Living Reward:  7566.20000000016 Goal Reward:  -390.20000000001625
Total Steps:  4605 Episode:  437 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6520.8999999999305 Living Reward:  7566.20000000016 Goal Reward:  -390.30000000001627
Total Steps:  4606 Episode:  438 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6531.59999999993 Living Reward:  7566.20000000016 Goal Reward:  -390.4000000000163
Total Steps:  4607 Episode:  439 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6542.29999999993 Living Reward:  7566.20000000016 Goal Reward:  -390.5000000000163
Total Steps:  4608 Episode:  440 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6552.99999999993 Living Reward:  7566.20000000016 Goal Reward:  -390.60000000001634
Total Steps:  4609 Episode:  441 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6563.69999999993 Living Reward:  7566.20000000016 Goal Reward:  -390.70000000001636
Total Steps:  4610 Episode:  442 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6574.39999999993 Living Reward:  7566.20000000016 Goal Reward:  -390.8000000000164
Total Steps:  4611 Episode:  443 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6585.099999999929 Living Reward:  7566.20000000016 Goal Reward:  -390.9000000000164
Total Steps:  4612 Episode:  444 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6595.799999999929 Living Reward:  7566.20000000016 Goal Reward:  -391.0000000000164
Total Steps:  4613 Episode:  445 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6606.499999999929 Living Reward:  7566.20000000016 Goal Reward:  -391.10000000001645
Total Steps:  4614 Episode:  446 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6617.199999999929 Living Reward:  7566.20000000016 Goal Reward:  -391.2000000000165
Total Steps:  4615 Episode:  447 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6627.899999999929 Living Reward:  7566.20000000016 Goal Reward:  -391.3000000000165
Total Steps:  4616 Episode:  448 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6638.5999999999285 Living Reward:  7566.20000000016 Goal Reward:  -391.4000000000165
Total Steps:  4617 Episode:  449 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6649.299999999928 Living Reward:  7566.20000000016 Goal Reward:  -391.50000000001654
Total Steps:  4618 Episode:  450 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6659.999999999928 Living Reward:  7566.20000000016 Goal Reward:  -391.60000000001656
Total Steps:  4691 Episode:  451 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  6706.699999999928 Living Reward:  7566.20000000016 Goal Reward:  -398.9000000000182
Total Steps:  4692 Episode:  452 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6717.399999999928 Living Reward:  7566.20000000016 Goal Reward:  -399.00000000001825
Total Steps:  4693 Episode:  453 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6728.099999999928 Living Reward:  7566.20000000016 Goal Reward:  -399.10000000001827
Total Steps:  4694 Episode:  454 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6738.799999999927 Living Reward:  7566.20000000016 Goal Reward:  -399.2000000000183
Total Steps:  4695 Episode:  455 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6749.499999999927 Living Reward:  7566.20000000016 Goal Reward:  -399.3000000000183
Total Steps:  4696 Episode:  456 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6760.199999999927 Living Reward:  7566.20000000016 Goal Reward:  -399.40000000001834
Total Steps:  4697 Episode:  457 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6770.899999999927 Living Reward:  7566.20000000016 Goal Reward:  -399.50000000001836
Total Steps:  4698 Episode:  458 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6781.599999999927 Living Reward:  7566.20000000016 Goal Reward:  -399.6000000000184
Total Steps:  4699 Episode:  459 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6792.2999999999265 Living Reward:  7566.20000000016 Goal Reward:  -399.7000000000184
Total Steps:  4700 Episode:  460 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6802.999999999926 Living Reward:  7566.20000000016 Goal Reward:  -399.80000000001843
Total Steps:  4701 Episode:  461 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6813.699999999926 Living Reward:  7566.20000000016 Goal Reward:  -399.90000000001845
Total Steps:  4702 Episode:  462 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6824.399999999926 Living Reward:  7566.20000000016 Goal Reward:  -400.0000000000185
Total Steps:  4703 Episode:  463 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6835.099999999926 Living Reward:  7566.20000000016 Goal Reward:  -400.1000000000185
Total Steps:  4704 Episode:  464 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6845.799999999926 Living Reward:  7566.20000000016 Goal Reward:  -400.2000000000185
Total Steps:  4705 Episode:  465 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6856.499999999925 Living Reward:  7566.20000000016 Goal Reward:  -400.30000000001854
Total Steps:  4706 Episode:  466 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6867.199999999925 Living Reward:  7566.20000000016 Goal Reward:  -400.40000000001857
Total Steps:  4707 Episode:  467 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6877.899999999925 Living Reward:  7566.20000000016 Goal Reward:  -400.5000000000186
Total Steps:  4708 Episode:  468 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6888.599999999925 Living Reward:  7566.20000000016 Goal Reward:  -400.6000000000186
Total Steps:  4709 Episode:  469 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6899.299999999925 Living Reward:  7566.20000000016 Goal Reward:  -400.70000000001863
Total Steps:  4710 Episode:  470 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6909.9999999999245 Living Reward:  7566.20000000016 Goal Reward:  -400.80000000001866
Total Steps:  4711 Episode:  471 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6920.699999999924 Living Reward:  7566.20000000016 Goal Reward:  -400.9000000000187
Total Steps:  4712 Episode:  472 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6931.399999999924 Living Reward:  7566.20000000016 Goal Reward:  -401.0000000000187
Total Steps:  4713 Episode:  473 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6942.099999999924 Living Reward:  7566.20000000016 Goal Reward:  -401.1000000000187
Total Steps:  4714 Episode:  474 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6952.799999999924 Living Reward:  7566.20000000016 Goal Reward:  -401.20000000001875
Total Steps:  4715 Episode:  475 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6963.499999999924 Living Reward:  7566.20000000016 Goal Reward:  -401.30000000001877
Total Steps:  4716 Episode:  476 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6974.199999999923 Living Reward:  7566.20000000016 Goal Reward:  -401.4000000000188
Total Steps:  4717 Episode:  477 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6984.899999999923 Living Reward:  7566.20000000016 Goal Reward:  -401.5000000000188
Total Steps:  4718 Episode:  478 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6995.599999999923 Living Reward:  7566.20000000016 Goal Reward:  -401.60000000001884
Total Steps:  4719 Episode:  479 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7006.299999999923 Living Reward:  7566.20000000016 Goal Reward:  -401.70000000001886
Total Steps:  4720 Episode:  480 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7016.999999999923 Living Reward:  7566.20000000016 Goal Reward:  -401.8000000000189
Total Steps:  4721 Episode:  481 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7027.6999999999225 Living Reward:  7566.20000000016 Goal Reward:  -401.9000000000189
Total Steps:  4722 Episode:  482 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7038.399999999922 Living Reward:  7566.20000000016 Goal Reward:  -402.00000000001893
Total Steps:  4723 Episode:  483 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7049.099999999922 Living Reward:  7566.20000000016 Goal Reward:  -402.10000000001895
Total Steps:  4724 Episode:  484 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7059.799999999922 Living Reward:  7566.20000000016 Goal Reward:  -402.200000000019
Total Steps:  4725 Episode:  485 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7070.499999999922 Living Reward:  7566.20000000016 Goal Reward:  -402.300000000019
Total Steps:  4726 Episode:  486 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7081.199999999922 Living Reward:  7566.20000000016 Goal Reward:  -402.400000000019
Total Steps:  4727 Episode:  487 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7091.899999999921 Living Reward:  7566.20000000016 Goal Reward:  -402.50000000001904
Total Steps:  4728 Episode:  488 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7102.599999999921 Living Reward:  7566.20000000016 Goal Reward:  -402.60000000001907
Total Steps:  4729 Episode:  489 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7113.299999999921 Living Reward:  7566.20000000016 Goal Reward:  -402.7000000000191
Total Steps:  4730 Episode:  490 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7123.999999999921 Living Reward:  7566.20000000016 Goal Reward:  -402.8000000000191
Total Steps:  4731 Episode:  491 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7134.699999999921 Living Reward:  7566.20000000016 Goal Reward:  -402.90000000001913
Total Steps:  4732 Episode:  492 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7145.3999999999205 Living Reward:  7566.20000000016 Goal Reward:  -403.00000000001916
Total Steps:  4733 Episode:  493 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7156.09999999992 Living Reward:  7566.20000000016 Goal Reward:  -403.1000000000192
Total Steps:  4734 Episode:  494 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7166.79999999992 Living Reward:  7566.20000000016 Goal Reward:  -403.2000000000192
Total Steps:  4735 Episode:  495 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7177.49999999992 Living Reward:  7566.20000000016 Goal Reward:  -403.3000000000192
Total Steps:  4736 Episode:  496 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7188.19999999992 Living Reward:  7566.20000000016 Goal Reward:  -403.40000000001925
Total Steps:  4737 Episode:  497 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7198.89999999992 Living Reward:  7566.20000000016 Goal Reward:  -403.50000000001927
Total Steps:  4810 Episode:  498 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  7245.599999999919 Living Reward:  7566.20000000016 Goal Reward:  -410.80000000002093
Total Steps:  4811 Episode:  499 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7256.299999999919 Living Reward:  7566.20000000016 Goal Reward:  -410.90000000002095
Total Steps:  4812 Episode:  500 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7266.999999999919 Living Reward:  7566.20000000016 Goal Reward:  -411.000000000021
Total Steps:  4813 Episode:  501 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7277.699999999919 Living Reward:  7566.20000000016 Goal Reward:  -411.100000000021
Total Steps:  4814 Episode:  502 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7288.399999999919 Living Reward:  7566.20000000016 Goal Reward:  -411.200000000021
Total Steps:  4815 Episode:  503 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7299.0999999999185 Living Reward:  7566.20000000016 Goal Reward:  -411.30000000002104
Total Steps:  4816 Episode:  504 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7309.799999999918 Living Reward:  7566.20000000016 Goal Reward:  -411.40000000002107
Total Steps:  4817 Episode:  505 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7320.499999999918 Living Reward:  7566.20000000016 Goal Reward:  -411.5000000000211
Total Steps:  4818 Episode:  506 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7331.199999999918 Living Reward:  7566.20000000016 Goal Reward:  -411.6000000000211
Total Steps:  4819 Episode:  507 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7341.899999999918 Living Reward:  7566.20000000016 Goal Reward:  -411.70000000002113
Total Steps:  4820 Episode:  508 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7352.599999999918 Living Reward:  7566.20000000016 Goal Reward:  -411.80000000002116
