Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  1898 Episode:  558 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  858.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8720 Goal Reward:  35 Goal Penalty:  189.6999999999935
Total Steps:  1899 Episode:  559 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  858.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8740 Goal Reward:  35 Goal Penalty:  189.7999999999935
Total Steps:  1900 Episode:  560 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  859.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8760 Goal Reward:  35 Goal Penalty:  189.8999999999935
Total Steps:  1901 Episode:  561 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  859.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8780 Goal Reward:  35 Goal Penalty:  189.9999999999935
Total Steps:  1902 Episode:  562 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  860.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8800 Goal Reward:  35 Goal Penalty:  190.09999999999349
Total Steps:  1903 Episode:  563 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  860.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8820 Goal Reward:  35 Goal Penalty:  190.19999999999348
Total Steps:  1904 Episode:  564 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  861.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8840 Goal Reward:  35 Goal Penalty:  190.29999999999347
Total Steps:  1905 Episode:  565 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  861.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8860 Goal Reward:  35 Goal Penalty:  190.39999999999347
Total Steps:  1906 Episode:  566 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  862.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8880 Goal Reward:  35 Goal Penalty:  190.49999999999346
Total Steps:  1907 Episode:  567 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  862.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8900 Goal Reward:  35 Goal Penalty:  190.59999999999346
Total Steps:  1908 Episode:  568 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  863.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8920 Goal Reward:  35 Goal Penalty:  190.69999999999345
Total Steps:  1909 Episode:  569 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  863.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8940 Goal Reward:  35 Goal Penalty:  190.79999999999345
Total Steps:  1910 Episode:  570 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  864.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8960 Goal Reward:  35 Goal Penalty:  190.89999999999344
Total Steps:  1911 Episode:  571 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  864.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8980 Goal Reward:  35 Goal Penalty:  190.99999999999343
Total Steps:  1912 Episode:  572 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  865.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9000 Goal Reward:  35 Goal Penalty:  191.09999999999343
Total Steps:  1913 Episode:  573 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  865.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9020 Goal Reward:  35 Goal Penalty:  191.19999999999342
Total Steps:  1914 Episode:  574 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  866.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9040 Goal Reward:  35 Goal Penalty:  191.29999999999342
Total Steps:  1915 Episode:  575 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  866.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9060 Goal Reward:  35 Goal Penalty:  191.3999999999934
Total Steps:  1916 Episode:  576 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  867.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9080 Goal Reward:  35 Goal Penalty:  191.4999999999934
Total Steps:  1917 Episode:  577 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  867.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9100 Goal Reward:  35 Goal Penalty:  191.5999999999934
Total Steps:  1918 Episode:  578 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  868.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9120 Goal Reward:  35 Goal Penalty:  191.6999999999934
Total Steps:  1919 Episode:  579 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  868.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9140 Goal Reward:  35 Goal Penalty:  191.7999999999934
Total Steps:  1920 Episode:  580 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  869.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9160 Goal Reward:  35 Goal Penalty:  191.89999999999338
Total Steps:  1921 Episode:  581 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  869.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9180 Goal Reward:  35 Goal Penalty:  191.99999999999338
Total Steps:  1922 Episode:  582 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  870.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9200 Goal Reward:  35 Goal Penalty:  192.09999999999337
Total Steps:  1923 Episode:  583 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  870.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9220 Goal Reward:  35 Goal Penalty:  192.19999999999337
Total Steps:  1924 Episode:  584 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  871.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9240 Goal Reward:  35 Goal Penalty:  192.29999999999336
Total Steps:  1925 Episode:  585 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  871.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9260 Goal Reward:  35 Goal Penalty:  192.39999999999336
Total Steps:  1926 Episode:  586 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  872.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9280 Goal Reward:  35 Goal Penalty:  192.49999999999335
Total Steps:  1927 Episode:  587 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  872.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9300 Goal Reward:  35 Goal Penalty:  192.59999999999334
Total Steps:  1928 Episode:  588 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  873.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9320 Goal Reward:  35 Goal Penalty:  192.69999999999334
Total Steps:  1929 Episode:  589 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  873.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9340 Goal Reward:  35 Goal Penalty:  192.79999999999333
Total Steps:  1930 Episode:  590 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  874.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9360 Goal Reward:  35 Goal Penalty:  192.89999999999333
Total Steps:  1931 Episode:  591 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  874.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9380 Goal Reward:  35 Goal Penalty:  192.99999999999332
Total Steps:  1932 Episode:  592 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  875.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9400 Goal Reward:  35 Goal Penalty:  193.09999999999332
Total Steps:  1933 Episode:  593 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  875.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9420 Goal Reward:  35 Goal Penalty:  193.1999999999933
Total Steps:  1934 Episode:  594 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  876.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9440 Goal Reward:  35 Goal Penalty:  193.2999999999933
Total Steps:  1935 Episode:  595 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  876.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9460 Goal Reward:  35 Goal Penalty:  193.3999999999933
Total Steps:  1936 Episode:  596 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  877.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9480 Goal Reward:  35 Goal Penalty:  193.4999999999933
Total Steps:  1937 Episode:  597 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  877.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9500 Goal Reward:  35 Goal Penalty:  193.5999999999933
Total Steps:  1938 Episode:  598 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  878.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9520 Goal Reward:  35 Goal Penalty:  193.69999999999328
Total Steps:  1939 Episode:  599 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  878.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9540 Goal Reward:  35 Goal Penalty:  193.79999999999328
Total Steps:  1940 Episode:  600 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  879.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9560 Goal Reward:  35 Goal Penalty:  193.89999999999327
Total Steps:  1941 Episode:  601 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  879.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9580 Goal Reward:  35 Goal Penalty:  193.99999999999326
Total Steps:  1942 Episode:  602 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  880.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9600 Goal Reward:  35 Goal Penalty:  194.09999999999326
Total Steps:  1943 Episode:  603 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  880.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9620 Goal Reward:  35 Goal Penalty:  194.19999999999325
Total Steps:  1944 Episode:  604 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  881.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9640 Goal Reward:  35 Goal Penalty:  194.29999999999325
Total Steps:  1945 Episode:  605 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  881.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9660 Goal Reward:  35 Goal Penalty:  194.39999999999324
Total Steps:  1946 Episode:  606 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  882.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9680 Goal Reward:  35 Goal Penalty:  194.49999999999324
Total Steps:  1947 Episode:  607 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  882.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9700 Goal Reward:  35 Goal Penalty:  194.59999999999323
Total Steps:  1948 Episode:  608 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  883.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9720 Goal Reward:  35 Goal Penalty:  194.69999999999322
Total Steps:  1949 Episode:  609 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  883.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9740 Goal Reward:  35 Goal Penalty:  194.79999999999322
Total Steps:  1950 Episode:  610 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  884.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9760 Goal Reward:  35 Goal Penalty:  194.8999999999932
Total Steps:  1951 Episode:  611 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  884.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9780 Goal Reward:  35 Goal Penalty:  194.9999999999932
Total Steps:  1952 Episode:  612 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  885.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9800 Goal Reward:  35 Goal Penalty:  195.0999999999932
Total Steps:  1953 Episode:  613 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  885.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9820 Goal Reward:  35 Goal Penalty:  195.1999999999932
Total Steps:  1954 Episode:  614 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  886.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9840 Goal Reward:  35 Goal Penalty:  195.2999999999932
Total Steps:  1955 Episode:  615 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  886.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9860 Goal Reward:  35 Goal Penalty:  195.39999999999318
Total Steps:  1956 Episode:  616 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  887.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9880 Goal Reward:  35 Goal Penalty:  195.49999999999318
Total Steps:  1957 Episode:  617 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  887.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9900 Goal Reward:  35 Goal Penalty:  195.59999999999317
Total Steps:  1958 Episode:  618 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  888.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9920 Goal Reward:  35 Goal Penalty:  195.69999999999317
Total Steps:  1959 Episode:  619 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  888.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9940 Goal Reward:  35 Goal Penalty:  195.79999999999316
Total Steps:  1960 Episode:  620 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  889.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9960 Goal Reward:  35 Goal Penalty:  195.89999999999316
Total Steps:  1961 Episode:  621 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  889.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  9980 Goal Reward:  35 Goal Penalty:  195.99999999999315
Total Steps:  1962 Episode:  622 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  890.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10000 Goal Reward:  35 Goal Penalty:  196.09999999999314
Total Steps:  1963 Episode:  623 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  890.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10020 Goal Reward:  35 Goal Penalty:  196.19999999999314
Total Steps:  1964 Episode:  624 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  891.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10040 Goal Reward:  35 Goal Penalty:  196.29999999999313
Total Steps:  1965 Episode:  625 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  891.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10060 Goal Reward:  35 Goal Penalty:  196.39999999999313
Total Steps:  1966 Episode:  626 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  892.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10080 Goal Reward:  35 Goal Penalty:  196.49999999999312
Total Steps:  1967 Episode:  627 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  892.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10100 Goal Reward:  35 Goal Penalty:  196.59999999999312
Total Steps:  1968 Episode:  628 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  893.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10120 Goal Reward:  35 Goal Penalty:  196.6999999999931
Total Steps:  1969 Episode:  629 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  893.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10140 Goal Reward:  35 Goal Penalty:  196.7999999999931
Total Steps:  1970 Episode:  630 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  894.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10160 Goal Reward:  35 Goal Penalty:  196.8999999999931
Total Steps:  1971 Episode:  631 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  894.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10180 Goal Reward:  35 Goal Penalty:  196.9999999999931
Total Steps:  1972 Episode:  632 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  895.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10200 Goal Reward:  35 Goal Penalty:  197.0999999999931
Total Steps:  1973 Episode:  633 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  895.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10220 Goal Reward:  35 Goal Penalty:  197.19999999999308
Total Steps:  1974 Episode:  634 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  896.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10240 Goal Reward:  35 Goal Penalty:  197.29999999999308
Total Steps:  1975 Episode:  635 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  896.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10260 Goal Reward:  35 Goal Penalty:  197.39999999999307
Total Steps:  1976 Episode:  636 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  897.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10280 Goal Reward:  35 Goal Penalty:  197.49999999999307
Total Steps:  1977 Episode:  637 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  897.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10300 Goal Reward:  35 Goal Penalty:  197.59999999999306
Total Steps:  1978 Episode:  638 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  898.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10320 Goal Reward:  35 Goal Penalty:  197.69999999999305
Total Steps:  1979 Episode:  639 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  898.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10340 Goal Reward:  35 Goal Penalty:  197.79999999999305
Total Steps:  1980 Episode:  640 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  899.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10360 Goal Reward:  35 Goal Penalty:  197.89999999999304
Total Steps:  1981 Episode:  641 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  899.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10380 Goal Reward:  35 Goal Penalty:  197.99999999999304
Total Steps:  1982 Episode:  642 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  900.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10400 Goal Reward:  35 Goal Penalty:  198.09999999999303
Total Steps:  1983 Episode:  643 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  900.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10420 Goal Reward:  35 Goal Penalty:  198.19999999999303
Total Steps:  1984 Episode:  644 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  901.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10440 Goal Reward:  35 Goal Penalty:  198.29999999999302
Total Steps:  1985 Episode:  645 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  901.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10460 Goal Reward:  35 Goal Penalty:  198.399999999993
Total Steps:  1986 Episode:  646 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  902.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10480 Goal Reward:  35 Goal Penalty:  198.499999999993
Total Steps:  1987 Episode:  647 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  902.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10500 Goal Reward:  35 Goal Penalty:  198.599999999993
Total Steps:  1988 Episode:  648 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  903.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10520 Goal Reward:  35 Goal Penalty:  198.699999999993
Total Steps:  1989 Episode:  649 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  903.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10540 Goal Reward:  35 Goal Penalty:  198.799999999993
Total Steps:  1990 Episode:  650 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  904.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10560 Goal Reward:  35 Goal Penalty:  198.89999999999299
Total Steps:  1991 Episode:  651 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  904.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10580 Goal Reward:  35 Goal Penalty:  198.99999999999298
Total Steps:  1992 Episode:  652 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  905.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10600 Goal Reward:  35 Goal Penalty:  199.09999999999297
Total Steps:  1993 Episode:  653 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  905.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10620 Goal Reward:  35 Goal Penalty:  199.19999999999297
Total Steps:  1994 Episode:  654 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  906.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  10640 Goal Reward:  35 Goal Penalty:  199.29999999999296
